2018-08-03T12:40:24.340Z,-4.6178,102.9634,72.35,4.5,mb,,157.0,6.405,0.37,us,us1000g59w,2018-10-16T15:34:16.040Z,"72 km SSW of Pagar Alam, Indonesia",earthquake,11.2,6.8,0.121,20.0,reviewed,us,us
2011-12-17T10:18:19.930Z,-32.846,-178.602,20.0,5.1,mwc,101.0,66.8,,0.9,us,usp000jcaw,2014-11-07T01:46:35.158Z,south of the Kermadec Islands,earthquake,,15.7,,,reviewed,us,gcmt
2006-08-09T22:31:13.540Z,78.3,8.158,10.0,5.1,mwc,193.0,48.3,,1.05,us,usp000eqm6,2016-11-10T01:26:43.978Z,"170 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2015-11-05T19:29:42.100Z,-48.8637,121.0784,10.0,4.5,mb,,103.0,16.181,0.68,us,us10003uyp,2016-02-05T03:16:31.040Z,western Indian-Antarctic Ridge,earthquake,14.0,1.9,0.118,21.0,reviewed,us,us
2012-07-24T10:28:06.130Z,45.464,151.631,35.2,5.0,mb,42.0,136.3,,0.84,us,usp000jpd6,2014-11-07T01:48:23.394Z,"295 km E of Kuril’sk, Russia",earthquake,,5.6,,3.0,reviewed,us,us
2017-03-05T07:19:11.200Z,-1.4795,-15.4451,10.0,4.7,mb,,88.0,6.378,0.37,us,us100088ny,2017-05-31T01:58:53.040Z,north of Ascension Island,earthquake,11.4,1.9,0.11,25.0,reviewed,us,us
1997-02-25T16:58:05.550Z,36.503,70.592,227.9,4.5,mb,,,,1.07,us,usp0007xt2,2014-11-07T01:02:11.327Z,"45 km SSW of Jurm, Afghanistan",earthquake,,,,26.0,reviewed,us,us
1989-12-10T08:51:57.230Z,-25.092,179.634,534.2,4.8,mb,,,,0.8,us,usp00042xj,2014-11-07T00:45:20.671Z,south of the Fiji Islands,earthquake,,15.7,,13.0,reviewed,us,us
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2022-04-29T18:19:50.872Z,"33 km N of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1980-10-18T05:12:09.700Z,-18.454,-173.415,33.0,5.1,mb,,,,,us,usp0001aab,2014-11-06T23:24:26.699Z,"63 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2013-12-24T10:47:48.090Z,-55.6668,-168.7074,10.0,4.5,mb,,103.0,16.86,0.58,us,usc000ly43,2014-02-28T08:44:06.000Z,South Pacific Ocean,earthquake,,1.9,0.156,,reviewed,us,us
2016-08-19T07:38:50.140Z,-55.5035,-32.1511,10.0,5.4,mb,,50.0,2.787,1.05,us,us10006ghn,2022-05-03T18:00:03.620Z,South Georgia Island region,earthquake,10.1,1.9,0.127,21.0,reviewed,us,us
2002-08-02T09:10:20.180Z,2.809,128.635,232.1,4.8,mb,47.0,,,1.04,us,usp000b95s,2014-11-07T01:16:11.251Z,"138 km NNE of Tobelo, Indonesia",earthquake,,,,25.0,reviewed,us,us
2020-01-17T17:56:06.483Z,-15.5292,-70.2253,237.65,4.5,mb,,139.0,2.151,0.78,us,us60007j8m,2020-04-08T19:40:03.040Z,"10 km WSW of Juliaca, Peru",earthquake,11.9,10.8,0.083,42.0,reviewed,us,us
2021-03-31T06:50:28.249Z,-20.562,-67.1689,203.49,4.6,mb,,48.0,1.908,1.04,us,us6000dxul,2021-06-08T17:59:20.040Z,"37 km WSW of Uyuni, Bolivia",earthquake,7.5,7.4,0.034,268.0,reviewed,us,us
1932-10-19T16:39:39.400Z,36.165,-121.6815,6.0,4.71,ml,4.0,295.0,2.355,0.55,ci,ci3359379,2016-01-27T18:42:39.790Z,"39km SSE of Carmel Valley Village, CA",earthquake,99.0,31.61,0.197,9.0,reviewed,ci,ci
2003-08-02T23:31:56.230Z,-0.41,127.526,102.7,4.7,mb,46.0,60.6,,0.94,us,usp000c3y7,2014-11-07T01:19:26.183Z,"126 km S of Sofifi, Indonesia",earthquake,,,,16.0,reviewed,us,us
2004-07-21T01:54:46.390Z,64.762,146.777,10.0,4.8,mb,26.0,91.1,,0.99,us,usp000d0ka,2014-11-07T01:22:56.388Z,"170 km E of Ust-Nera, Russia",earthquake,,0.0,,9.0,reviewed,us,us
2020-07-26T08:17:01.125Z,-22.6713,-12.6009,10.0,4.7,mb,,76.0,27.39,0.46,us,us6000b6ss,2020-10-03T17:32:32.040Z,southern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.104,29.0,reviewed,us,us
2004-05-25T22:46:35.360Z,14.956,-93.96,28.1,4.8,mwc,167.0,144.9,,0.96,us,usp000cw7j,2016-11-10T00:35:58.655Z,"100 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,hrv
2014-11-19T14:39:36.830Z,30.6551,131.5143,10.0,4.5,mb,,78.0,1.246,0.97,us,usc000sywe,2015-02-18T03:30:46.040Z,"50 km E of Nishinoomote, Japan",earthquake,6.0,1.9,0.104,33.0,reviewed,us,us
2013-11-21T11:13:17.890Z,-60.3085,-45.8147,10.0,4.6,mb,,62.0,7.867,0.51,us,usb000l3hm,2014-02-11T02:18:53.000Z,Scotia Sea,earthquake,,1.5,0.141,,reviewed,us,us
2021-08-17T03:16:28.303Z,-58.0371,-23.5172,10.0,4.5,mb,,86.0,8.155,0.83,us,us7000f4sl,2021-10-29T14:47:01.040Z,South Sandwich Islands region,earthquake,11.8,1.9,0.14,15.0,reviewed,us,us
2006-07-10T22:50:14.070Z,51.272,-179.16,44.9,4.8,mwc,323.0,105.6,,0.82,us,usp000enbk,2019-02-13T05:02:27.287Z,"187 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2010-07-09T04:15:11.760Z,-5.565,153.879,44.2,4.7,mb,27.0,112.2,,0.71,us,usp000hf1z,2014-11-07T01:41:51.623Z,"196 km WNW of Panguna, Papua New Guinea",earthquake,,14.8,,6.0,reviewed,us,us
2008-03-17T10:17:06.110Z,-12.597,165.96,40.6,4.7,mb,10.0,187.6,,0.88,us,usp000g1p1,2014-11-07T01:35:16.211Z,"207 km S of Lata, Solomon Islands",earthquake,,25.1,,1.0,reviewed,us,us
2017-09-04T20:58:44.940Z,-41.4334,-85.4206,10.0,4.7,mb,,82.0,10.782,0.73,us,us2000afn4,2017-12-07T20:00:11.040Z,West Chile Rise,earthquake,13.0,1.9,0.081,46.0,reviewed,us,us
2017-06-26T13:12:53.730Z,-9.5706,124.6893,22.71,5.0,mb,,51.0,0.454,1.12,us,us20009pq5,2017-11-11T07:01:56.619Z,"26 km ESE of Kefamenanu, Indonesia",earthquake,5.5,3.4,0.08,50.0,reviewed,us,us
2005-08-25T23:09:18.420Z,-23.66,-179.977,530.7,5.7,mwc,309.0,23.5,,0.83,us,usp000dy21,2022-05-02T17:57:17.766Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2008-08-11T21:30:03.860Z,-20.435,-178.032,543.6,4.6,mb,66.0,84.2,,0.91,us,usp000gef1,2014-11-07T01:36:53.146Z,Fiji region,earthquake,,,,29.0,reviewed,us,us
1996-09-13T00:09:51.620Z,38.255,141.971,48.1,4.8,mb,,,,1.07,us,usp0007pw3,2014-11-07T01:01:10.148Z,"61 km ESE of Ishinomaki, Japan",earthquake,,,,23.0,reviewed,us,us
1927-06-28T01:42:03.930Z,12.072,119.426,15.0,5.58,mw,,,,,iscgem,iscgem909353,2022-04-25T23:06:03.322Z,Philippine Islands region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1959-03-22T22:36:38.860Z,46.377,-3.804,15.0,5.06,mw,,,,,iscgemsup,iscgemsup881628,2022-05-09T19:31:11.949Z,"118 km SSW of Le Palais, France",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
1992-10-24T12:54:21.990Z,31.516,130.083,94.8,4.6,mb,,,,1.2,us,usp0005fua,2014-11-07T00:51:42.990Z,"24 km WNW of Kaseda-shirakame, Japan",earthquake,,18.1,,8.0,reviewed,us,us
1976-11-05T01:58:44.200Z,-28.941,-70.061,163.0,4.7,mb,,,,,us,usp0000k6v,2014-11-06T23:21:38.019Z,"79 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2009-01-31T03:29:08.500Z,-55.854,-26.342,35.0,4.6,mb,19.0,115.3,,1.14,us,usp000gt9t,2014-11-07T01:38:16.379Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
2023-02-10T22:55:54.853Z,-38.2035,-93.539,10.0,4.8,mb,86.0,62.0,12.759,0.67,us,us6000jn6x,2023-02-25T05:33:57.040Z,West Chile Rise,earthquake,11.29,1.402,0.061,84.0,reviewed,us,us
1991-05-31T12:26:20.330Z,51.388,-173.91,33.0,4.8,mb,,,,1.0,us,usp0004sb9,2020-09-14T18:56:49.358Z,"92 km SSE of Atka, Alaska",earthquake,,,,33.0,reviewed,us,us
2007-06-04T18:41:02.460Z,1.078,126.862,35.0,4.6,mb,11.0,179.0,,0.49,us,usp000fdcg,2014-11-07T01:32:39.101Z,"66 km WNW of Ternate, Indonesia",earthquake,,,,1.0,reviewed,us,us
1996-10-22T08:28:47.800Z,-54.185,7.347,10.0,4.7,mb,,,,1.42,us,usp0007rs6,2014-11-07T01:01:24.429Z,Bouvet Island region,earthquake,,,,2.0,reviewed,us,us
2016-08-23T06:51:40.920Z,-55.2956,-28.0103,10.0,4.8,mb,,126.0,5.01,0.47,us,us10006fy2,2016-11-19T04:58:36.040Z,South Sandwich Islands region,earthquake,12.4,1.9,0.103,29.0,reviewed,us,us
1992-12-15T18:16:20.620Z,15.014,119.983,33.0,4.6,mb,,,,1.5,us,usp0005jb4,2014-11-07T00:52:02.852Z,"10 km W of San Narciso, Philippines",earthquake,,,,1.0,reviewed,us,us
2007-05-26T22:45:37.400Z,-36.184,-100.152,10.0,4.5,mb,29.0,150.5,,1.06,us,usp000fcu6,2014-11-07T01:32:32.168Z,southeast of Easter Island,earthquake,,,,21.0,reviewed,us,us
2020-06-19T20:34:07.258Z,34.4544,25.4907,10.0,4.6,mb,,64.0,0.967,0.89,us,us6000af4v,2020-08-30T00:00:51.040Z,"63 km SSW of Néa Anatolí, Greece",earthquake,6.2,1.8,0.067,68.0,reviewed,us,us
2016-09-25T15:15:03.390Z,-17.8976,-178.5131,566.58,4.5,mb,,73.0,3.274,0.92,us,us10006sjy,2016-12-14T03:17:49.040Z,"230 km E of Levuka, Fiji",earthquake,11.0,7.1,0.032,288.0,reviewed,us,us
1980-12-29T05:43:45.600Z,18.69,-62.832,33.0,5.1,mb,,,,,us,usp0001bgw,2014-11-06T23:24:28.452Z,"57 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,us
1987-10-22T14:24:39.450Z,-6.73,145.528,33.0,4.5,mb,,,,0.6,us,usp00039gk,2014-11-07T00:41:06.221Z,"61 km SW of Kainantu, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
1982-10-14T04:10:24.380Z,42.59,-111.431,7.0,4.6,mb,,,,,us,usp0001q7j,2018-06-04T20:43:45.000Z,"12 km NNW of Georgetown, Idaho",earthquake,,,,3.0,reviewed,slc,us
1979-01-28T19:45:21.500Z,11.927,-43.727,22.0,5.8,mb,,,,,us,usp0000ymn,2022-04-27T15:17:57.257Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2015-09-17T11:24:31.940Z,-30.8922,-72.6365,10.0,4.5,mb,,90.0,0.889,1.06,us,us10003j8d,2015-12-21T23:16:16.040Z,"141 km WSW of Ovalle, Chile",earthquake,6.1,1.9,0.15,13.0,reviewed,us,us
2005-10-08T02:44:46.000Z,2.608,94.586,30.0,4.7,mb,30.0,94.7,,0.78,us,usp000e12c,2014-11-07T01:27:18.476Z,"200 km W of Sinabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2004-10-16T23:38:46.760Z,28.666,143.073,25.8,4.9,mwc,187.0,74.0,,0.79,us,usp000d6ha,2016-11-10T00:49:10.077Z,"Bonin Islands, Japan region",earthquake,,12.0,,,reviewed,us,hrv
1983-06-02T20:03:38.480Z,44.652,148.366,56.3,4.9,mb,,,,1.0,us,usp0001vvp,2014-11-07T00:33:16.352Z,"74 km SSE of Kuril’sk, Russia",earthquake,,,,17.0,reviewed,us,us
1961-08-28T20:26:01.040Z,-23.086,-113.718,15.0,5.65,mw,,,,,iscgem,iscgem877282,2022-04-26T16:23:02.360Z,Easter Island region,earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
1995-12-13T09:20:29.210Z,-20.396,-177.817,550.0,4.5,mb,,,,0.5,us,usp00078x5,2014-11-07T00:59:26.017Z,"283 km WNW of Haveluloto, Tonga",earthquake,,,,8.0,reviewed,us,us
2016-04-26T10:58:56.700Z,-21.0953,-178.6913,582.28,4.5,mb,,125.0,4.532,1.01,us,us10005bli,2016-07-08T02:49:23.040Z,Fiji region,earthquake,13.2,6.8,0.069,61.0,reviewed,us,us
1984-08-26T16:52:52.420Z,-10.825,120.447,57.5,4.6,mb,,,,1.4,us,usp00026rk,2014-11-07T00:35:20.314Z,"130 km S of Waingapu, Indonesia",earthquake,,9.7,,2.0,reviewed,us,us
1993-05-12T09:03:18.880Z,7.093,127.033,33.0,4.6,mb,,,,1.2,us,usp0005sn6,2014-11-07T00:52:59.841Z,"55 km ESE of Santiago, Philippines",earthquake,,,,6.0,reviewed,us,us
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277.0,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"61 km S of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-07T15:49:07.630Z,-25.049,-176.839,33.0,4.7,mb,11.0,,,0.91,us,usp000aw0n,2014-11-07T01:14:39.467Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1982-08-11T05:14:16.980Z,-15.1,-173.695,33.0,4.6,mb,,,,1.6,us,usp0001nym,2014-11-07T00:31:45.138Z,"95 km N of Hihifo, Tonga",earthquake,,,,1.0,reviewed,us,us
2017-08-26T06:16:38.480Z,-17.3505,-172.1067,10.0,4.5,mb,,55.0,2.69,1.32,us,us2000ad6t,2017-11-22T03:43:33.040Z,"237 km SE of Hihifo, Tonga",earthquake,6.6,1.7,0.18,9.0,reviewed,us,us
1975-05-24T21:58:47.200Z,14.428,56.153,33.0,4.8,mb,,,,,us,usp0000b5t,2014-11-06T23:21:30.428Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,us
2013-04-27T14:03:55.130Z,-23.173,-175.462,10.0,4.7,mb,33.0,108.1,,1.01,us,usp000k0f8,2014-11-07T01:50:39.092Z,"210 km SSW of ‘Ohonua, Tonga",earthquake,,,,17.0,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97.0,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,3.3,0.053,34.0,reviewed,us,us
2015-10-15T11:03:11.710Z,-30.8217,-71.8166,34.33,4.7,mb,,48.0,0.214,1.12,us,us10003nuj,2016-01-15T20:50:39.040Z,"64 km WSW of Ovalle, Chile",earthquake,4.6,4.3,0.07,62.0,reviewed,us,us
1974-12-13T11:53:33.600Z,-3.837,-79.67,111.0,4.5,mb,,,,,us,usp0000940,2014-11-06T23:21:27.813Z,"13 km SSW of Portovelo, Ecuador",earthquake,,,,,reviewed,us,us
2021-10-09T09:33:12.512Z,15.7081,-92.2686,188.62,4.6,mb,,90.0,0.519,0.63,us,us6000ft8y,2021-12-18T19:58:42.040Z,"1 km WSW of Lázaro Cárdenas, Mexico",earthquake,5.6,4.7,0.043,160.0,reviewed,us,us
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"89 km NE of Miyako, Japan",earthquake,,,,76.0,reviewed,us,us
2001-02-28T17:07:04.900Z,27.091,127.444,98.2,4.7,mb,89.0,,,1.18,us,usp000aam1,2014-11-07T01:12:13.416Z,"75 km NW of Nago, Japan",earthquake,,,,45.0,reviewed,us,us
2012-05-20T11:44:13.080Z,-17.93,-178.224,598.7,4.5,mb,54.0,132.3,,0.89,us,usp000jkpc,2014-11-07T01:47:50.111Z,"260 km E of Levuka, Fiji",earthquake,,7.2,,35.0,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110.0,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18.0,reviewed,us,us
1986-12-25T08:36:45.840Z,-18.301,167.934,33.0,4.5,mb,,,,1.4,us,usp000314q,2014-11-07T00:39:31.263Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,,,,3.0,reviewed,us,us
1997-01-09T18:46:17.800Z,12.179,96.384,33.0,4.8,mb,,,,1.22,us,usp0007vp3,2014-11-07T01:01:57.131Z,"242 km W of Myeik, Myanmar",earthquake,,,,3.0,reviewed,us,us
2009-08-07T03:34:37.750Z,-15.652,-177.203,10.0,5.0,mwc,62.0,84.2,,1.0,us,usp000h01v,2016-11-10T02:15:47.844Z,"177 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2002-12-01T11:18:32.480Z,12.279,39.744,10.0,5.1,mwc,33.0,,,1.26,us,usp000bjv1,2022-05-02T16:18:36.013Z,"31 km NNE of Rob?t, Ethiopia",earthquake,,,,,reviewed,us,hrv
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2022-04-28T19:12:05.499Z,"Assam, India",earthquake,,,,94.0,reviewed,us,us
2004-10-07T19:26:43.550Z,42.411,143.037,48.4,5.2,mwc,241.0,103.7,,0.72,us,usp000d5yy,2022-05-02T17:29:46.168Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1992-09-14T23:44:25.920Z,11.666,-86.989,33.0,4.7,ms,,,,1.1,us,usp0005dzz,2014-11-07T00:51:28.717Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,,,1.0,reviewed,us,us
2006-03-09T11:12:38.640Z,41.815,90.019,22.7,4.5,mb,33.0,140.0,,0.9,us,usp000ebqv,2014-11-07T01:28:29.828Z,"143 km SSE of Turpan, China",earthquake,,,,11.0,reviewed,us,us
2010-02-18T23:49:44.070Z,46.704,152.577,67.7,5.3,mwc,374.0,71.3,,0.76,us,usp000h7en,2016-11-10T02:24:19.722Z,Kuril Islands,earthquake,,4.1,,,reviewed,us,gcmt
2019-05-01T08:52:29.532Z,-17.7069,-173.2718,35.0,4.6,mb,,118.0,3.455,1.26,us,us70003jak,2019-07-25T18:54:04.040Z,"128 km NE of Neiafu, Tonga",earthquake,6.3,2.0,0.151,13.0,reviewed,us,us
1987-12-11T04:21:14.210Z,11.701,-88.112,33.0,4.7,mb,,,,0.9,us,usp0003b65,2014-11-07T00:41:22.764Z,"133 km SW of Corinto, Nicaragua",earthquake,,,,2.0,reviewed,us,us
2010-03-28T08:35:27.860Z,-8.429,111.383,103.0,4.5,mb,25.0,51.3,,1.16,us,usp000ha29,2014-11-07T01:41:06.126Z,"52 km SW of Trenggalek, Indonesia",earthquake,,8.7,,4.0,reviewed,us,us
1953-11-26T01:47:34.130Z,34.169,141.537,37.0,6.2,mw,,,,,iscgem,iscgem892194,2022-04-26T17:57:58.683Z,"off the east coast of Honshu, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1961-07-28T06:11:40.720Z,-18.822,167.773,15.0,5.94,mw,,,,,iscgem,iscgem877088,2022-04-26T16:22:11.723Z,"133 km SSW of Port-Vila, Vanuatu",earthquake,,20.2,0.58,,reviewed,iscgem,iscgem
2011-10-09T13:16:02.980Z,-48.304,-87.439,10.0,4.6,mb,17.0,73.8,,1.04,us,usp000j94g,2014-11-07T01:46:05.510Z,southern Pacific Ocean,earthquake,,,,1.0,reviewed,us,us
1978-01-15T07:41:10.300Z,-22.282,-176.218,33.0,5.0,mb,,,,,us,usp0000shh,2014-11-06T23:21:46.553Z,"161 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1985-11-25T19:21:06.840Z,-11.716,163.152,33.0,5.2,mb,,,,1.4,us,usp0002n7b,2014-11-07T00:37:30.614Z,"193 km SE of Kirakira, Solomon Islands",earthquake,,,,8.0,reviewed,us,us
2019-08-06T15:02:33.944Z,-30.2347,-178.1327,61.51,4.5,mb,,168.0,1.002,0.82,us,us600054zc,2019-10-29T20:33:38.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,8.4,0.118,21.0,reviewed,us,us
2003-11-12T05:48:14.610Z,4.517,97.768,33.0,4.5,mb,25.0,84.1,,1.06,us,usp000ccp3,2014-11-07T01:20:27.587Z,"northern Sumatra, Indonesia",earthquake,,,,7.0,reviewed,us,us
1993-07-21T20:16:17.170Z,-19.357,-173.486,33.0,4.6,mb,,,,1.3,us,usp0005x4b,2014-11-07T00:53:32.422Z,"94 km SE of Neiafu, Tonga",earthquake,,,,8.0,reviewed,us,us
2011-09-22T21:33:24.320Z,26.612,144.245,10.0,4.6,mb,19.0,103.3,,0.88,us,usp000j8dy,2014-11-07T01:45:56.486Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
2018-03-03T12:20:02.480Z,-6.4456,151.7729,3.07,4.6,mb,,83.0,2.273,1.07,us,us2000dbne,2018-05-27T01:06:11.040Z,"206 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,2.2,0.09,37.0,reviewed,us,us
2013-09-20T21:48:17.610Z,-16.3013,-177.9097,257.44,4.6,mb,,81.0,6.382,1.11,us,usb000k0ry,2013-12-09T21:11:10.000Z,"221 km S of Alo, Wallis and Futuna",earthquake,,9.2,0.147,,reviewed,us,us
2001-03-30T21:09:43.570Z,36.771,139.309,10.0,5.0,mb,77.0,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"27 km W of Nikk?, Japan",earthquake,,,,30.0,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112.0,1.917,1.0,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22.0,reviewed,us,us
1993-08-18T12:19:49.390Z,44.379,149.232,20.2,4.8,mb,,,,0.8,us,usp0005ysk,2014-11-07T00:53:45.865Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,51.0,reviewed,us,us
1983-09-11T06:33:10.420Z,49.878,78.183,0.0,4.8,mb,,,,0.9,us,usp0001y96,2015-06-16T17:24:51.405Z,"100 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,14.0,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55.0,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"30 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T09:24:26.400Z,34.153,141.658,31.0,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2022-03-21T12:31:53.421Z,23.8879,122.2949,10.0,4.5,mb,,74.0,0.7,0.53,us,us6000h6dt,2022-05-28T18:35:22.040Z,"70 km E of Hualien City, Taiwan",earthquake,4.1,1.9,0.112,23.0,reviewed,us,us
2021-04-29T09:19:24.797Z,-29.1802,-176.8106,10.0,4.6,mb,,169.0,0.979,0.89,us,us7000dyht,2021-07-07T18:37:39.040Z,Kermadec Islands region,earthquake,10.4,1.9,0.114,23.0,reviewed,us,us
2013-03-20T17:18:11.690Z,-31.718,-177.755,35.0,5.0,mb,58.0,135.7,,0.89,us,usb000fpmx,2014-11-07T01:50:22.022Z,Kermadec Islands region,earthquake,,,,15.0,reviewed,us,us
2000-09-10T19:45:24.560Z,-5.619,130.611,62.8,5.5,mb,165.0,,,0.74,us,usp000a013,2022-04-29T18:52:49.897Z,"237 km W of Tual, Indonesia",earthquake,,2.2,,24.0,reviewed,us,us
1970-10-23T15:49:34.960Z,-10.279,-75.131,35.0,5.11,mw,,,,,iscgem,iscgem791358,2022-04-26T21:31:10.943Z,"44 km NE of Oxapampa, Peru",earthquake,,24.5,0.29,,reviewed,iscgem,iscgem
1986-03-29T11:50:46.200Z,28.404,140.546,33.0,4.8,mb,,,,1.0,us,usp0002sdm,2014-11-07T00:38:06.350Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1952-06-24T16:29:06.550Z,46.492,153.75,20.0,5.93,mw,,,,,iscgem,iscgem893076,2022-04-26T18:04:36.625Z,Kuril Islands,earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1995-10-12T15:37:37.260Z,-38.026,178.403,10.0,4.7,mb,,,,1.1,us,usp0007519,2014-11-07T00:58:56.962Z,"77 km NNE of Gisborne, New Zealand",earthquake,,,,11.0,reviewed,us,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10.0,6.2,mwb,412.0,53.7,,1.2,us,usp000ctpz,2022-05-02T17:09:50.118Z,"49 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
1987-09-10T10:32:32.040Z,6.861,-73.181,155.9,4.9,mb,,,,0.8,us,usp000389h,2014-11-07T00:40:55.851Z,"10 km ENE of Zapatoca, Colombia",earthquake,,4.1,,11.0,reviewed,us,us
2007-11-20T01:53:52.650Z,-5.317,152.212,35.0,4.6,mb,29.0,66.7,,0.9,us,usp000fsxw,2014-11-07T01:34:12.328Z,"107 km S of Kokopo, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us
2022-01-27T04:52:47.796Z,60.7013,-44.1094,10.0,4.6,mb,,46.0,0.787,0.59,us,us7000gfgq,2022-04-09T20:19:09.040Z,"88 km NE of Nanortalik, Greenland",earthquake,5.4,1.9,0.037,219.0,reviewed,us,us
2017-09-20T01:43:25.980Z,-50.7087,162.6317,8.0,6.1,mww,,56.0,4.407,0.88,us,us2000arel,2022-08-07T18:02:51.831Z,"Auckland Islands, New Zealand region",earthquake,4.3,1.7,0.065,23.0,reviewed,us,us
2010-02-27T16:22:59.440Z,-23.585,-66.541,206.2,4.9,mb,26.0,86.5,,0.9,us,usp000h7yq,2014-11-07T01:40:46.750Z,"73 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3.0,reviewed,us,us
2002-06-05T15:05:29.970Z,-7.279,155.846,33.0,4.5,mb,8.0,,,0.49,us,usp000b5k2,2014-11-07T01:15:46.417Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us
2012-07-10T13:03:55.050Z,27.074,90.663,35.0,4.7,mb,13.0,169.0,,1.4,us,usp000jnuf,2014-11-07T01:48:17.996Z,"15 km S of Shemgang, Bhutan",earthquake,,,,7.0,reviewed,us,us
1980-08-09T13:51:45.900Z,10.34,126.193,60.0,4.9,mb,,,,,us,usp00019ax,2014-11-06T23:24:25.127Z,"39 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
2019-07-27T00:23:55.642Z,-6.6216,129.8038,157.36,4.6,mb,,98.0,2.006,0.61,us,us60004w9r,2019-10-11T20:12:38.040Z,Banda Sea,earthquake,8.5,7.0,0.132,17.0,reviewed,us,us
1982-06-19T11:13:29.000Z,-7.293,126.603,355.1,5.0,mb,,,,1.2,us,usp0001n0p,2014-11-07T00:31:28.793Z,"131 km N of Baukau, Timor Leste",earthquake,,4.4,,13.0,reviewed,us,us
1984-06-15T05:36:46.580Z,11.873,125.604,52.6,5.0,mb,,,,1.3,us,usp000251g,2014-11-07T00:35:02.596Z,"17 km ENE of Sulat, Philippines",earthquake,,11.3,,5.0,reviewed,us,us
